movie_id,title,overview,release_date,vote_average,vote_count,popularity,runtime,budget,revenue,genres,director,cast,keywords,poster_path
604685,Den of Thieves 2: Pantera,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",2025-01-08,6.637,651,10.2283,131,40000000,54586117,Action|Crime|Thriller,Christian Gudegast,Gerard Butler|O'Shea Jackson Jr.|Evin Ahmad|Salvatore Esposito|Meadow Williams,diamond|ex-cop|heist|vengeance|crime|ridiculous,/rxcyxxarD17xMliStDEhM6y2AYQ.jpg
593643,The Menu,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",2022-11-17,7.173,5645,10.3413,107,35000000,79628200,Comedy|Horror|Thriller,Mark Mylod,Anya Taylor-Joy|Ralph Fiennes|Nicholas Hoult|Janet McTeer|Paul Adelstein,psychopath|obsession|mass murder|restaurant|dark comedy|revenge|food|dinner|chef|food critic,/fPtUgMcLIboqlTlPrq0bQpKK8eq.jpg
452030,Cinderella's Hot Night,"Cinderella's Hot Night presents a lively retelling of the classic fairy tale...with a slightly more mature, erotic twist. Follow the adventures of the bewildered Cindy as she falls prey to her wicked sex-crazed benefactor all the while pining for her secret love, a noble European Prince. With the help of her smoking hot Fairy Godmother, Cindy finally realizes her dream of becoming a real-life Princess.",2017-05-30,5.8,80,10.86,80,0,0,Fantasy|Comedy,Dean McKendrick,Karlie Montana|Christine Nguyen|Beverly Lynne|Sarah Hunter|Blair Williams,fairy tale|erotic movie,/9CwaR4p3CK0NAIbZ72LrqUENJup.jpg
839033,The Lord of the Rings: The War of the Rohirrim,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.",2024-12-05,6.583,713,8.8619,134,30000000,20658572,Animation|Fantasy|Adventure|Action,Kenji Kamiyama,Brian Cox|Gaia Wise|Luke Pasqualino|Laurence Ubong Williams|Lorraine Ashbourne,epic|based on novel or book|prequel|treachery|fantasy world|anime|war|distressing|farcical|epic fantasy,/hE9SAMyMSUGAPsHUGdyl6irv11v.jpg
1222248,Number 24,"On the brink of the Second World War, a young Norwegian man's drive to resist the Nazis sets a new course for his future – and the future of his country.",2024-10-30,7.147,329,8.9465,112,0,3301976,War|History|Drama,John Andreas Andersen,Sjur Vatne Brean|Erik Hivju|Philip Helgar|Magnus Dugdale|Jakob Maanum Trulsen,world war ii|norway|understated,/qv7crkk9fzMrvj3WqWU6PiFm12f.jpg
44214,Black Swan,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",2010-12-03,7.686,15073,8.6441,109,13000000,329398046,Drama|Thriller|Horror,Darren Aronofsky,Natalie Portman|Mila Kunis|Vincent Cassel|Barbara Hershey|Winona Ryder,new york city|dancing|dancer|nightmare|competition|obsession|insanity|paranoia|hallucination|ballet dancer,/viWheBd44bouiLCHgNMvahLThqx.jpg
565,The Ring,Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.,2002-10-18,6.688,6412,8.7251,115,48000000,249348933,Horror|Mystery,Gore Verbinski,Naomi Watts|Martin Henderson|David Dorfman|Brian Cox|Jane Alexander,journalist|island|drowning|investigation|supernatural|horse|telephone|paranormal|remake|urban legend,/AeRpUynJKDpJveklBJipOYrVxCS.jpg
1104845,Plankton: The Movie,Plankton's tangled love story with his sentient computer wife goes sideways when she takes a stand — and decides to destroy the world without him.,2025-03-08,6.697,127,9.4598,83,0,0,Family|Comedy|Adventure|Animation,Dave Needham,Mr. Lawrence|Jill Talley|Tom Kenny|Bill Fagerbakke|Rodger Bumpass,based on cartoon|based on tv series|3d animation|hilarious|indifferent,/hGaUNLF5VZbg9ovPTyjm9Rv5xWz.jpg
345,Eyes Wide Shut,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",1999-07-16,7.482,6607,9.5685,159,65000000,162100000,Drama|Thriller|Mystery,Stanley Kubrick,Tom Cruise|Nicole Kidman|Sydney Pollack|Marie Richardson|Rade Šerbedžija,new york city|prostitute|based on novel or book|sexual obsession|sacrifice|christmas party|eroticism|orgy|masked ball|marriage,/knEIz1eNGl5MQDbrEAVWA7iRqF9.jpg
639720,IF,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",2024-05-08,7.029,1441,8.911,104,110000000,190309707,Comedy|Fantasy|Family,John Krasinski,Cailey Fleming|Ryan Reynolds|John Krasinski|Fiona Shaw|Steve Carell,friendship|imaginary friend|aftercreditsstinger|imaginary|live action and animation|imagination,/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg
51592,A Christmas Romance,A widowed mother with financial woes comes to the aid of a bill collector who crashes his car in a snowstorm.,1994-12-01,6.0,19,9.5216,94,0,0,Drama|Romance|Family|TV Movie,Sheldon Larry,Olivia Newton-John|Gregory Harrison|Chloe Lattanzi|Stephanie Sawyer|Tom Heaton,holiday|christmas,/AaosgmKIW7FWtq9DiRbHKfhyD65.jpg
122126,The Concubine,"Living a torturous life of poverty and barely able to survive, Hwa-yeon decides to offer herself as one of the king’s concubines. Once inside the royal palace, two men are immediately seized by the woman - the Grand Prince Seong-won, a megalomaniacal ruler drunk with power and lust, and Kwon-yoo, who has everything to lose if his desire for Hwa-yeon is exposed.",2012-06-06,5.951,102,9.3494,122,0,16465764,Drama,Kim Dae-seung,Cho Yeo-jeong|Kim Dong-wook|Kim Min-jun|Park Ji-young|Cho Eun-ji,palace|eunuch|concubine|period drama|political intrigue |15th century|joseon dynasty (1392–1910),/cLT2eYXoDSXWkqJQcDqVinxIkf0.jpg
87101,Terminator Genisys,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",2015-06-23,5.945,8699,9.0546,126,155000000,440603537,Science Fiction|Action|Thriller|Adventure,Alan Taylor,Emilia Clarke|Jai Courtney|Arnold Schwarzenegger|Jason Clarke|Matt Smith,future|artificial intelligence (a.i.)|saving the world|cyborg|killer robot|dystopia|time travel|sequel|robot|duringcreditsstinger,/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg
110415,Snowpiercer,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",2013-08-01,6.908,10037,9.9852,127,39200000,86758912,Action|Science Fiction|Drama,Bong Joon Ho,Chris Evans|Song Kang-ho|Ed Harris|John Hurt|Tilda Swinton,new year's eve|rebellion|cold|parent child relationship|winter|brothel|child labour|pregnancy|dystopia|allegory,/9JPx09Rr0Txq2eSQfjq1DEBR5cx.jpg
12092,Alice in Wonderland,"On a golden afternoon, wildly curious young Alice tumbles into the burrow and enters the merry, madcap world of Wonderland full of whimsical escapades.",1951-07-28,7.189,6084,9.4015,75,3000000,57200000,Animation|Family|Fantasy|Adventure,Clyde Geronimi,Kathryn Beaumont|Ed Wynn|Richard Haydn|Sterling Holloway|Jerry Colonna,dreams|heart|queen|villain|cartoon cat|nothing|female villain|tea party|based on young adult novel|adaptation,/20cvfwfaFqNbe9Fc3VEHJuPRxmn.jpg
297270,Tinker Bell and the Legend of the NeverBeast,"An ancient myth of a massive creature sparks the curiosity of Tinker Bell and her good friend Fawn, an animal fairy who’s not afraid to break the rules to help an animal in need. But this creature is not welcome in Pixie Hollow — and the scout fairies are determined to capture the mysterious beast, who they fear will destroy their home. Fawn must convince her fairy friends to risk everything to rescue the NeverBeast.",2014-12-12,7.357,1150,9.3952,77,0,0,Adventure|Animation|Family,Steve Loter,Ginnifer Goodwin|Mae Whitman|Rosario Dawson|Lucy Liu|Raven-Symoné,fairy tale|fairy|tinkerbell,/3S0mmmpYStB3GqodRghcfOt81wQ.jpg
3036,Mary Shelley's Frankenstein,"Victor Frankenstein is a promising young doctor who, devastated by the death of his mother during childbirth, becomes obsessed with bringing the dead back to life. His experiments lead to the creation of a monster, which Frankenstein has put together with the remains of corpses. It's not long before Frankenstein regrets his actions.",1994-11-04,6.44,1287,9.3924,123,45000000,112000000,Drama|Horror|Science Fiction|Romance,Kenneth Branagh,Robert De Niro|Kenneth Branagh|Tom Hulce|Helena Bonham Carter|Aidan Quinn,experiment|remake|gothic horror|goth,/bOwCAQsZlEKrwhPi1ejY6BS8jpL.jpg
387824,Mom's Friend,"Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her.",2015-08-20,7.0,24,9.3882,91,0,0,Drama,Myeong Seok Hwan,Heo Ye-chang|Hee-jeong|Yeong Ah|Kim Woon|Jeon Ji-hak,softcore,/uHTE5QiHfPQLfvqgfYsgISpaqD8.jpg
335797,Sing,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,2016-11-23,7.119,8231,9.3723,107,75000000,634151679,Family|Comedy|Music|Animation,Garth Jennings,Matthew McConaughey|Reese Witherspoon|Seth MacFarlane|Scarlett Johansson|John C. Reilly,anthropomorphism|singing|flood|singing competition|illumination|brisk,/b8UiFXwMrSXVTHM0fb2twl8uE8a.jpg
7345,There Will Be Blood,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",2007-12-26,8.075,7036,9.368,158,25000000,77208711,Drama,Paul Thomas Anderson,Daniel Day-Lewis|Paul Dano|Kevin J. O'Connor|Ciarán Hinds|Dillon Freasier,california|petrol|sibling relationship|based on novel or book|capitalism|pastor|deaf-mute|greed|american dream|narcissism,/fa0RDkAlCec0STeMNAhPaF89q6U.jpg
1824,50 First Dates,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",2004-02-13,6.871,7471,9.3676,99,75000000,196482882,Comedy|Romance,Peter Segal,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus,amnesia|hawaii|romcom|deception|womanizer|love|car accident|screwball comedy|short-term memory loss|true love,/lzUI2Cg7OMfcUNv3f7MywYNBjs6.jpg
1336189,Delivery Run,"A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone.",2025-09-10,5.333,6,9.3588,84,0,0,Action|Thriller,Joey Palmroos,Alexander Arnold|Liam James Collins|Arthur Sylense|Nadine Higgin|Jussi Lampi,winter|minnesota|wilderness|slacker|salesman|snow|pursuit|goldfish|driver|road rage,/eCA5maHDlZtXNTtiLXenwnEw7tc.jpg
72559,G.I. Joe: Retaliation,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",2013-03-27,5.648,5628,9.3526,110,130000000,371900000,Action|Science Fiction|Adventure|Thriller,Jon M. Chu,Dwayne Johnson|Bruce Willis|Jonathan Pryce|Adrianne Palicki|Ray Park,rescue|assassin|technology|missile|warhead|president|conspiracy|explosion|battle|surveillance,/nZKk8XA0VrvRSdMQvBAF5Nzniwo.jpg
1042834,Eden,"A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other.",2025-04-03,6.817,252,9.352,129,50000000,1907486,Thriller|Drama,Ron Howard,Sydney Sweeney|Jude Law|Daniel Brühl|Vanessa Kirby|Ana de Armas,paradise|island|isolation|survival,/jbFEESMVbpJU8IjZBjiWGJdEsxR.jpg
122126,The Concubine,"Living a torturous life of poverty and barely able to survive, Hwa-yeon decides to offer herself as one of the king’s concubines. Once inside the royal palace, two men are immediately seized by the woman - the Grand Prince Seong-won, a megalomaniacal ruler drunk with power and lust, and Kwon-yoo, who has everything to lose if his desire for Hwa-yeon is exposed.",2012-06-06,5.951,102,9.3494,122,0,16465764,Drama,Kim Dae-seung,Cho Yeo-jeong|Kim Dong-wook|Kim Min-jun|Park Ji-young|Cho Eun-ji,palace|eunuch|concubine|period drama|political intrigue |15th century|joseon dynasty (1392–1910),/cLT2eYXoDSXWkqJQcDqVinxIkf0.jpg
46195,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",2011-04-03,6.754,6954,9.3484,96,90000000,483866772,Animation|Adventure|Comedy|Family,Carlos Saldanha,Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jane Lynch|will.i.am,rio de janeiro|pet|villain|carnival|parrot|musical|canary|jungle|samba|animals,/4nJxhUknKV8Gqdhov8pU1YWDYfb.jpg
1379587,Utopia,"A soldier searching for his missing wife breaks into a high-tech facility, believing she's been caught in a human trafficking ring. But beyond its walls, he finds a surreal, futuristic fantasy park where reality and illusion blur. As he navigates this seductive and dangerous world, a shocking truth pulls him deeper into a deadly game where nothing is as it seems.",2024-12-09,5.435,54,9.3439,93,0,0,Mystery|Thriller|Action|Science Fiction,James Bamford,Moe Dunford|Charlotte Vega|Michael D. Xavier|Daniel Bernhardt|Jason Flemyng,missing wife,/yef0tY1Nw3BX8PJTfBLieqHj5Hw.jpg
27066,The Voyeur,"At a college in Rome, a professor, nicknamed ""Dodo"" is in a deep depression. His stunningly beautiful wife has just left him for another man. Dodo wants her back very badly and has erotic daydreams about her. A beautiful young student in his class asks him for a ride home and seduces the lucky man, but still he wonders about his wife and her lover.",1994-01-27,5.521,217,9.3431,98,2700000,0,Drama|Romance,Tinto Brass,Katarina Vasilissa|Francesco Casale|Cristina Garavaglia|Raffaella Offidani|Antonio Salines,adultery|infidelity|jealousy|dreams|based on novel or book|sexual obsession|obsession|seduction|sexual fantasy|unfaithfulness,/9gxEUC0wMw1eo8untipmOH17h48.jpg
19994,Jennifer's Body,"Jennifer, a gorgeous, seductive cheerleader takes evil to a whole new level after she's possessed by a sinister demon. Now it's up to her best friend to stop Jennifer's reign of terror before it's too late.",2009-09-18,5.979,4052,9.3352,107,16000000,31556061,Horror|Comedy,Karyn Kusama,Megan Fox|Amanda Seyfried|Johnny Simmons|Adam Brody|Sal Cortez,high school|minnesota|halloween|possession|slumber party|gore|sexual murder|teenage girl|demon|rock band,/wrkjsGcFJxcQqR56kJUYAEKKg2T.jpg
787,Mr. & Mrs. Smith,"A husband and wife struggle to keep their marriage alive until they realize they are both secretly working as assassins. Now, their respective assignments require them to kill each other.",2005-06-07,6.686,10839,9.3345,120,110000000,487287646,Action|Comedy|Drama|Thriller,Doug Liman,Brad Pitt|Angelina Jolie|Vince Vaughn|Adam Brody|Kerry Washington,assassin|bomb|hitman|marriage crisis|gun|secret identity|married couple|assault rifle|marriage|decoy,/kjD700RtyhveN3ZbOnSvUSne0Qj.jpg
744276,After Ever Happy,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",2022-08-24,6.789,1317,9.3146,95,14000000,19238073,Romance|Drama,Castille Landon,Josephine Langford|Hero Fiennes Tiffin|Carter Jenkins|Louise Lombard|Chance Perdomo,based on novel or book|love|teenage crush,/moogpu8rNkEjTgFyLXwhPghft5w.jpg
82507,Sinister,"True-crime writer Ellison Oswald is in a slump; he hasn't had a best seller in more than 10 years and is becoming increasingly desperate for a hit. So, when he discovers the existence of a snuff film showing the deaths of a family, he vows to solve the mystery. He moves his own family into the victims' home and gets to work. However, when old film footage and other clues hint at the presence of a supernatural force, Ellison learns that living in the house may be fatal.",2012-03-29,6.866,5797,9.311,110,3000000,82515113,Horror|Thriller|Mystery,Scott Derrickson,Ethan Hawke|Juliet Rylance|Vincent D'Onofrio|James Ransone|Fred Thompson,"drowning|pennsylvania, usa|writing|child murder|snuff|tape|home movie footage|murder|massacre|power outage",/nzx10sca3arCeYBAomHan4Q6wa1.jpg
1022796,Wish,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",2023-11-13,6.274,1676,9.3078,95,175000000,254997360,Animation|Family|Fantasy|Adventure,Fawn Veerasunthorn,Ariana DeBose|Chris Pine|Alan Tudyk|Angelique Cabral|Victor Garber,friendship|villain|black magic|wish|musical|computer animation|female protagonist|betrayal by friend|aftercreditsstinger|woman director,/m9ckCVKU9vW3Dxc8hbodx7mjJbe.jpg
1226406,Love Hurts,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",2025-02-06,5.753,277,9.3061,83,18000000,17669058,Action|Comedy|Romance,Jonathan Eusebio,Ke Huy Quan|Ariana DeBose|Daniel Wu|Mustafa Shakir|Lio Tipton,martial arts|sibling relationship|hitman|strip club|real estate agent|valentine's day|action comedy|hidden past|russian mob,/skPPVeHoTTVVSJlb0Ib5vrqiuA4.jpg
882598,Smile,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.",2022-09-23,6.663,3779,8.1549,115,17000000,217408513,Horror|Mystery,Parker Finn,Sosie Bacon|Kyle Gallner|Jessie T. Usher|Robin Weigert|Caitlin Stasey,suicide|new jersey|post-traumatic stress disorder (ptsd)|therapist|detective|paranoia|trauma|curse|hospital|doctor,/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg
7345,There Will Be Blood,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",2007-12-26,8.075,7036,9.368,158,25000000,77208711,Drama,Paul Thomas Anderson,Daniel Day-Lewis|Paul Dano|Kevin J. O'Connor|Ciarán Hinds|Dillon Freasier,california|petrol|sibling relationship|based on novel or book|capitalism|pastor|deaf-mute|greed|american dream|narcissism,/fa0RDkAlCec0STeMNAhPaF89q6U.jpg
744276,After Ever Happy,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",2022-08-24,6.789,1317,9.3146,95,14000000,19238073,Romance|Drama,Castille Landon,Josephine Langford|Hero Fiennes Tiffin|Carter Jenkins|Louise Lombard|Chance Perdomo,based on novel or book|love|teenage crush,/moogpu8rNkEjTgFyLXwhPghft5w.jpg
122906,About Time,"The night after another unsatisfactory New Year's party, Tim's father tells his son that the men in his family have always had the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",2013-09-04,7.912,8913,10.161,123,12000000,87100449,Drama|Romance|Fantasy,Richard Curtis,Domhnall Gleeson|Rachel McAdams|Bill Nighy|Tom Hollander|Margot Robbie,"london, england|soulmates|parent child relationship|time travel|family secrets|cornwall, england|family|second chance|thoughtful|time-manipulation",/iR1bVfURbN7r1C46WHFbwCkVve.jpg
1024592,God's Not Dead: In God We Trust,"In a time of profound political, civil, and spiritual turmoil, Reverend David Hill grapples with the crucial question: Does God still have a place in politics? Compelled to enter a congressional race after the sudden death of a favored incumbent, David faces off against state senator Peter Kane, a formidable opponent determined to push religion out of the public square and cause greater divide.",2024-09-12,4.944,18,11.8392,96,0,3106540,Drama,Vance Null,David A.R. White|Isaiah Washington|Ray Wise|Dean Cain|Cory Oliver,senate|sequel|evangelical christianity|belief in god|christian propaganda|religious propaganda|christian faith|independent film|political propaganda,/hMLnHK0DuMciSHWkXQz6V4xg9Of.jpg
974573,Another Simple Favor,"Stephanie and Emily reunite on the beautiful island of Capri, Italy for Emily's extravagant wedding to a rich Italian businessman. Along with the glamorous guests, expect murder and betrayal to RSVP for a wedding with more twists and turns than the road from the Marina Grande to the Capri town square.",2025-03-07,5.789,446,8.8336,123,0,0,Comedy|Thriller|Mystery,Paul Feig,Anna Kendrick|Blake Lively|Michele Morrone|Henry Golding|Allison Janney,dark comedy|lethal injection|sequel|murder|whodunit|wedding|maid of honor|mysterious woman|evil twin|police arrest,/zboCGZ4aIqPMd7VFI4HWnmc7KYJ.jpg
955,Mission: Impossible II,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",2000-05-24,6.134,7248,8.8745,123,125000000,546388108,Adventure|Action|Thriller,John Woo,Tom Cruise|Dougray Scott|Thandiwe Newton|Ving Rhames|Richard Roxburgh,dying and death|mask|island|central intelligence agency (cia)|helicopter|computer|spain|undercover|skyscraper|secret mission,/hfnrual76gPeNFduhD4xzHWpfTw.jpg
85,Raiders of the Lost Ark,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",1981-06-12,7.923,13131,9.7184,115,18000000,389925971,Adventure|Action,Steven Spielberg,Harrison Ford|Karen Allen|Paul Freeman|John Rhys-Davies|Ronald Lacey,egypt|treasure|medallion|swastika|saving the world|nepal|himalaya mountain range|cairo|moses|hat,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg
508642,Gonjiam: Haunted Asylum,"The crew of a horror web series travels to an abandoned asylum for a live broadcast, but they encounter much more than expected as they move deeper inside the nightmarish old building.",2018-03-28,7.278,834,8.9762,95,0,21041950,Horror|Mystery,Jung Bum-shik,Wi Ha-jun|Park Ji-hyun|Oh Ah-yeon|Moon Ye-won|Park Sung-hoon,asylum|camera|insane asylum|crew|paranormal|psychiatric hospital|paranormal investigation|ghost|found footage|horror filmmaking,/fNqlsmu2tiI1bXcpU31yjHPkiJz.jpg
359724,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",2019-11-13,8.007,8543,8.3498,153,97600000,225508210,Drama|Action|History,James Mangold,Matt Damon|Christian Bale|Jon Bernthal|Caitríona Balfe|Josh Lucas,based on novel or book|car race|sports|car mechanic|biography|based on true story|le mans|racing|race car driver|aggressive,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg
5879,In the Realm of the Senses,"A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.",1976-09-15,6.586,678,9.8101,105,0,0,Drama|Romance,Nagisa Ōshima,Eiko Matsuda|Tatsuya Fuji|Aoi Nakajima|Yasuko Matsui|Meika Seri,japan|pornography|jealousy|geisha|brothel|sake|longing|deceived wife|based on true story|sadomasochism,/AiFQbgjgSXWPfbi9iIYT39iXWMW.jpg
10340,Lady and the Tramp,"Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while.",1955-06-22,7.124,5479,9.7116,76,4000000,36359037,Family|Animation|Romance,Hamilton Luske,Barbara Luddy|Larry Roberts|Peggy Lee|Bill Thompson|Bill Baucom,love of one's life|spaghetti|female lover|cartoon|villain|kiss|cartoon cat|cartoon dog|pets,/340NcWz9SQXWQyf4oicMxjbrLOb.jpg
561,Constantine,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",2005-02-08,7.115,7648,9.9158,121,100000000,230900000,Fantasy|Action|Horror,Francis Lawrence,Keanu Reeves|Rachel Weisz|Shia LaBeouf|Djimon Hounsou|Max Baker,self sacrifice|angel|christianity|confession|superhero|supernatural|exorcism|archangel gabriel|holy water|redemption,/vPYgvd2MwHlxTamAOjwVQp4qs1W.jpg
300671,13 Hours: The Secret Soldiers of Benghazi,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,2016-01-14,7.27,3767,9.2668,144,50000000,69411370,War|Action|History|Drama|Thriller,Michael Bay,John Krasinski|James Badge Dale|Dominic Fumusa|Max Martini|Pablo Schreiber,central intelligence agency (cia)|based on novel or book|libya|assault rifle|grave|mercenary|melancholy|heroism|biography|based on true story,/AskDcQ6Sa6jImyt2KDQbgRuPebH.jpg
614933,Atlas,A brilliant counterterrorism analyst with a deep distrust of AI discovers it might be her only hope when a mission to capture a renegade robot goes awry.,2024-05-23,6.712,1443,8.7934,120,100000000,0,Science Fiction|Action,Brad Peyton,Jennifer Lopez|Simu Liu|Sterling K. Brown|Gregory James Cohan|Abraham Popoola,mission|artificial intelligence (a.i.)|exploration|attack|soldier|battle|military|amused,/bcM2Tl5HlsvPBnL8DKP9Ie6vU4r.jpg
81188,Rise of the Guardians,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",2012-11-21,7.371,6948,9.5287,97,145000000,306941670,Animation|Family|Fantasy|Action|Adventure,Peter Ramsey,Chris Pine|Alec Baldwin|Jude Law|Isla Fisher|Hugh Jackman,new york city|friendship|amnesia|santa claus|cartoon|villain|easter bunny|boogeyman|jack frost|duringcreditsstinger,/sW4qOa9yF0Ikg7lppncQ0n5UhKX.jpg
889737,Joker: Folie à Deux,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",2024-10-01,5.413,2648,9.034,138,190000000,207500287,Drama|Crime|Thriller,Todd Phillips,Joaquin Phoenix|Lady Gaga|Brendan Gleeson|Catherine Keener|Zazie Beetz,asylum|villain|musical|insane asylum|based on comic|sequel|courtroom|mental illness|madness|super villain,/if8QiqCI7WAGImKcJCfzp6VTyKA.jpg
